Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Afghanistan,AFG,1990,65.48679
Afghanistan,AFG,1995,65.17951
Afghanistan,AFG,2000,64.92246
Afghanistan,AFG,2005,64.52268
Afghanistan,AFG,2010,65.24559
Afghanistan,AFG,2011,66.835724
Afghanistan,AFG,2012,66.02317
Afghanistan,AFG,2013,61.366745
Afghanistan,AFG,2014,59.01033
Afghanistan,AFG,2015,61.252655
Afghanistan,AFG,2016,56.28705
Afghanistan,AFG,2017,56.91081
Albania,ALB,1990,22.718664
Albania,ALB,1995,22.029219
Albania,ALB,2000,21.99825
Albania,ALB,2005,21.575258
Albania,ALB,2010,21.277828
Albania,ALB,2011,22.772537
Albania,ALB,2012,20.578259
Albania,ALB,2013,19.938517
Albania,ALB,2014,18.883955
Albania,ALB,2015,19.512539
Albania,ALB,2016,18.189934
Albania,ALB,2017,18.200602
Algeria,DZA,1990,36.930256
Algeria,DZA,1995,36.456585
Algeria,DZA,2000,37.53605
Algeria,DZA,2005,35.858826
Algeria,DZA,2010,33.63582
Algeria,DZA,2011,33.83405
Algeria,DZA,2012,33.366825
Algeria,DZA,2013,34.245327
Algeria,DZA,2014,35.56392
Algeria,DZA,2015,36.089165
Algeria,DZA,2016,39.853275
Algeria,DZA,2017,38.88401
American Samoa,ASM,1990,12.479083
American Samoa,ASM,1995,12.479083
American Samoa,ASM,2000,15.214668
American Samoa,ASM,2005,15.237842
American Samoa,ASM,2010,15.0727215
American Samoa,ASM,2011,15.390642
American Samoa,ASM,2012,14.344151
American Samoa,ASM,2013,14.127226
American Samoa,ASM,2014,13.316992
American Samoa,ASM,2015,13.01939
American Samoa,ASM,2016,12.38273
American Samoa,ASM,2017,12.473821
Andorra,AND,1990,14.118742
Andorra,AND,1995,13.936867
Andorra,AND,2000,12.594015
Andorra,AND,2005,12.961378
Andorra,AND,2010,12.807198
Andorra,AND,2011,13.273505
Andorra,AND,2012,12.407053
Andorra,AND,2013,11.813673
Andorra,AND,2014,10.830419
Andorra,AND,2015,11.462178
Andorra,AND,2016,10.255835
Andorra,AND,2017,10.307621
Angola,AGO,1990,36.448116
Angola,AGO,1995,35.60291
Angola,AGO,2000,36.18297
Angola,AGO,2005,34.962914
Angola,AGO,2010,33.787247
Angola,AGO,2011,33.104195
Angola,AGO,2012,33.415497
Angola,AGO,2013,34.66392
Angola,AGO,2014,32.974026
Angola,AGO,2015,32.729874
Angola,AGO,2016,31.785389
Angola,AGO,2017,32.388504
Antigua and Barbuda,ATG,1990,22.408564
Antigua and Barbuda,ATG,1995,22.451595
Antigua and Barbuda,ATG,2000,21.976118
Antigua and Barbuda,ATG,2005,22.134329
Antigua and Barbuda,ATG,2010,22.528875
Antigua and Barbuda,ATG,2011,23.147861
Antigua and Barbuda,ATG,2012,21.47105
Antigua and Barbuda,ATG,2013,20.735386
Antigua and Barbuda,ATG,2014,19.725584
Antigua and Barbuda,ATG,2015,19.696388
Antigua and Barbuda,ATG,2016,18.46093
Antigua and Barbuda,ATG,2017,18.622343
Argentina,ARG,1990,16.22053
Argentina,ARG,1995,16.846066
Argentina,ARG,2000,16.780949
Argentina,ARG,2005,16.403086
Argentina,ARG,2010,16.8591
Argentina,ARG,2011,17.382982
Argentina,ARG,2012,16.135073
Argentina,ARG,2013,15.597375
Argentina,ARG,2014,14.46698
Argentina,ARG,2015,14.631626
Argentina,ARG,2016,13.751444
Argentina,ARG,2017,13.311834
Armenia,ARM,1990,36.86072
Armenia,ARM,1995,35.12094
Armenia,ARM,2000,36.796448
Armenia,ARM,2005,37.06873
Armenia,ARM,2010,37.53004
Armenia,ARM,2011,38.612274
Armenia,ARM,2012,37.184486
Armenia,ARM,2013,34.937214
Armenia,ARM,2014,33.08595
Armenia,ARM,2015,34.88143
Armenia,ARM,2016,32.22717
Armenia,ARM,2017,32.52812
Australia,AUS,1990,10.411855
Australia,AUS,1995,10.426396
Australia,AUS,2000,10.843723
Australia,AUS,2005,10.597134
Australia,AUS,2010,10.618879
Australia,AUS,2011,11.047265
Australia,AUS,2012,10.53709
Australia,AUS,2013,9.987684
Australia,AUS,2014,9.492979
Australia,AUS,2015,9.320015
Australia,AUS,2016,8.614509
Australia,AUS,2017,8.550324
Austria,AUT,1990,16.866688
Austria,AUT,1995,15.706126
Austria,AUT,2000,15.355363
Austria,AUT,2005,15.592063
Austria,AUT,2010,15.14914
Austria,AUT,2011,15.573371
Austria,AUT,2012,14.282332
Austria,AUT,2013,14.081614
Austria,AUT,2014,13.379228
Austria,AUT,2015,13.541095
Austria,AUT,2016,12.596816
Austria,AUT,2017,12.477966
Azerbaijan,AZE,1990,23.942915
Azerbaijan,AZE,1995,23.391428
Azerbaijan,AZE,2000,22.880772
Azerbaijan,AZE,2005,22.865705
Azerbaijan,AZE,2010,23.047602
Azerbaijan,AZE,2011,23.62987
Azerbaijan,AZE,2012,22.18081
Azerbaijan,AZE,2013,22.27878
Azerbaijan,AZE,2014,20.710068
Azerbaijan,AZE,2015,21.414124
Azerbaijan,AZE,2016,20.208157
Azerbaijan,AZE,2017,19.928663
Bahamas,BHS,1990,21.019924
Bahamas,BHS,1995,21.286627
Bahamas,BHS,2000,21.318201
Bahamas,BHS,2005,21.066357
Bahamas,BHS,2010,21.110514
Bahamas,BHS,2011,21.774426
Bahamas,BHS,2012,20.317076
Bahamas,BHS,2013,19.9094
Bahamas,BHS,2014,18.495333
Bahamas,BHS,2015,18.886307
Bahamas,BHS,2016,17.651321
Bahamas,BHS,2017,17.36772
Bahrain,BHR,1990,68.15876
Bahrain,BHR,1995,68.12335
Bahrain,BHR,2000,67.95779
Bahrain,BHR,2005,64.58727
Bahrain,BHR,2010,65.63088
Bahrain,BHR,2011,63.7325
Bahrain,BHR,2012,70.28748
Bahrain,BHR,2013,67.79468
Bahrain,BHR,2014,62.758545
Bahrain,BHR,2015,72.604675
Bahrain,BHR,2016,69.86418
Bahrain,BHR,2017,70.81621
Bangladesh,BGD,1990,61.59563
Bangladesh,BGD,1995,61.803143
Bangladesh,BGD,2000,63.036343
Bangladesh,BGD,2005,68.87354
Bangladesh,BGD,2010,70.765
Bangladesh,BGD,2011,70.21055
Bangladesh,BGD,2012,70.79391
Bangladesh,BGD,2013,65.64508
Bangladesh,BGD,2014,68.39538
Bangladesh,BGD,2015,66.96575
Bangladesh,BGD,2016,60.126274
Bangladesh,BGD,2017,60.845783
Barbados,BRB,1990,28.212523
Barbados,BRB,1995,28.245882
Barbados,BRB,2000,28.479456
Barbados,BRB,2005,28.482801
Barbados,BRB,2010,28.216814
Barbados,BRB,2011,29.30349
Barbados,BRB,2012,27.03353
Barbados,BRB,2013,26.23023
Barbados,BRB,2014,25.183014
Barbados,BRB,2015,24.686241
Barbados,BRB,2016,23.4592
Barbados,BRB,2017,23.080175
Belarus,BLR,1990,24.585848
Belarus,BLR,1995,22.656887
Belarus,BLR,2000,22.650267
Belarus,BLR,2005,22.8719
Belarus,BLR,2010,23.31941
Belarus,BLR,2011,22.911146
Belarus,BLR,2012,21.646372
Belarus,BLR,2013,20.59046
Belarus,BLR,2014,19.766054
Belarus,BLR,2015,20.076277
Belarus,BLR,2016,18.878239
Belarus,BLR,2017,18.76558
Belgium,BEL,1990,17.587496
Belgium,BEL,1995,16.496065
Belgium,BEL,2000,15.662451
Belgium,BEL,2005,15.436352
Belgium,BEL,2010,16.00932
Belgium,BEL,2011,15.698442
Belgium,BEL,2012,14.741894
Belgium,BEL,2013,14.02267
Belgium,BEL,2014,13.233622
Belgium,BEL,2015,13.566523
Belgium,BEL,2016,12.833088
Belgium,BEL,2017,12.8865185
Belize,BLZ,1990,27.429802
Belize,BLZ,1995,27.125193
Belize,BLZ,2000,27.84144
Belize,BLZ,2005,28.29258
Belize,BLZ,2010,28.273054
Belize,BLZ,2011,28.800446
Belize,BLZ,2012,27.409122
Belize,BLZ,2013,27.28444
Belize,BLZ,2014,24.421148
Belize,BLZ,2015,25.216825
Belize,BLZ,2016,23.065683
Belize,BLZ,2017,23.011892
Benin,BEN,1990,40.220135
Benin,BEN,1995,38.078472
Benin,BEN,2000,39.776295
Benin,BEN,2005,34.328808
Benin,BEN,2010,32.39297
Benin,BEN,2011,32.580845
Benin,BEN,2012,31.992
Benin,BEN,2013,31.443298
Benin,BEN,2014,29.660456
Benin,BEN,2015,40.470684
Benin,BEN,2016,38.447704
Benin,BEN,2017,38.999958
Bermuda,BMU,1990,11.74976
Bermuda,BMU,1995,11.691011
Bermuda,BMU,2000,14.805443
Bermuda,BMU,2005,14.775587
Bermuda,BMU,2010,14.647382
Bermuda,BMU,2011,14.843113
Bermuda,BMU,2012,13.979083
Bermuda,BMU,2013,13.478851
Bermuda,BMU,2014,12.806415
Bermuda,BMU,2015,12.417961
Bermuda,BMU,2016,11.659944
Bermuda,BMU,2017,11.646359
Bhutan,BTN,1990,40.20597
Bhutan,BTN,1995,40.075073
Bhutan,BTN,2000,39.74958
Bhutan,BTN,2005,43.019634
Bhutan,BTN,2010,43.961884
Bhutan,BTN,2011,43.071705
Bhutan,BTN,2012,42.932274
Bhutan,BTN,2013,41.88191
Bhutan,BTN,2014,40.839672
Bhutan,BTN,2015,39.818638
Bhutan,BTN,2016,37.224365
Bhutan,BTN,2017,37.926502
Bolivia,BOL,1990,23.952679
Bolivia,BOL,1995,24.672573
Bolivia,BOL,2000,26.254442
Bolivia,BOL,2005,29.395643
Bolivia,BOL,2010,29.57281
Bolivia,BOL,2011,27.904205
Bolivia,BOL,2012,26.390244
Bolivia,BOL,2013,26.09047
Bolivia,BOL,2014,24.818829
Bolivia,BOL,2015,22.4764
Bolivia,BOL,2016,21.386604
Bolivia,BOL,2017,21.568987
Bosnia and Herzegovina,BIH,1990,30.352558
Bosnia and Herzegovina,BIH,1995,29.339613
Bosnia and Herzegovina,BIH,2000,33.17226
Bosnia and Herzegovina,BIH,2005,33.77212
Bosnia and Herzegovina,BIH,2010,32.300156
Bosnia and Herzegovina,BIH,2011,34.191868
Bosnia and Herzegovina,BIH,2012,31.77326
Bosnia and Herzegovina,BIH,2013,30.44623
Bosnia and Herzegovina,BIH,2014,28.777325
Bosnia and Herzegovina,BIH,2015,29.622839
Bosnia and Herzegovina,BIH,2016,27.594467
Bosnia and Herzegovina,BIH,2017,27.74767
Botswana,BWA,1990,25.43543
Botswana,BWA,1995,24.98631
Botswana,BWA,2000,25.301825
Botswana,BWA,2005,25.073727
Botswana,BWA,2010,25.72472
Botswana,BWA,2011,24.592115
Botswana,BWA,2012,24.854038
Botswana,BWA,2013,24.87426
Botswana,BWA,2014,24.151278
Botswana,BWA,2015,24.330257
Botswana,BWA,2016,23.631268
Botswana,BWA,2017,23.094387
Brazil,BRA,1990,15.143862
Brazil,BRA,1995,15.412857
Brazil,BRA,2000,15.773481
Brazil,BRA,2005,15.595925
Brazil,BRA,2010,15.955285
Brazil,BRA,2011,15.912798
Brazil,BRA,2012,15.285456
Brazil,BRA,2013,14.6099
Brazil,BRA,2014,13.989935
Brazil,BRA,2015,13.594656
Brazil,BRA,2016,12.658676
Brazil,BRA,2017,12.70663
Brunei,BRN,1990,6.7322984
Brunei,BRN,1995,6.839568
Brunei,BRN,2000,6.8845134
Brunei,BRN,2005,7.244392
Brunei,BRN,2010,7.4170046
Brunei,BRN,2011,7.366187
Brunei,BRN,2012,7.5708227
Brunei,BRN,2013,6.70949
Brunei,BRN,2014,6.18083
Brunei,BRN,2015,6.48418
Brunei,BRN,2016,5.9276
Brunei,BRN,2017,5.9030657
Bulgaria,BGR,1990,27.559881
Bulgaria,BGR,1995,25.49281
Bulgaria,BGR,2000,24.08981
Bulgaria,BGR,2005,23.2673
Bulgaria,BGR,2010,22.756195
Bulgaria,BGR,2011,24.300327
Bulgaria,BGR,2012,22.644655
Bulgaria,BGR,2013,20.999638
Bulgaria,BGR,2014,20.74357
Bulgaria,BGR,2015,20.776428
Bulgaria,BGR,2016,19.283012
Bulgaria,BGR,2017,19.149132
Burkina Faso,BFA,1990,46.01466
Burkina Faso,BFA,1995,45.108932
Burkina Faso,BFA,2000,44.88311
Burkina Faso,BFA,2005,39.335114
Burkina Faso,BFA,2010,37.49133
Burkina Faso,BFA,2011,37.281376
Burkina Faso,BFA,2012,38.784153
Burkina Faso,BFA,2013,33.2872
Burkina Faso,BFA,2014,33.969093
Burkina Faso,BFA,2015,46.56217
Burkina Faso,BFA,2016,41.537243
Burkina Faso,BFA,2017,42.935593
Burundi,BDI,1990,41.24889
Burundi,BDI,1995,40.009537
Burundi,BDI,2000,40.95578
Burundi,BDI,2005,40.14781
Burundi,BDI,2010,38.38117
Burundi,BDI,2011,38.23619
Burundi,BDI,2012,41.01133
Burundi,BDI,2013,39.971073
Burundi,BDI,2014,39.387558
Burundi,BDI,2015,38.43088
Burundi,BDI,2016,38.653225
Burundi,BDI,2017,38.896267
Cambodia,KHM,1990,29.477596
Cambodia,KHM,1995,30.066841
Cambodia,KHM,2000,29.974033
Cambodia,KHM,2005,31.408936
Cambodia,KHM,2010,31.343136
Cambodia,KHM,2011,30.919624
Cambodia,KHM,2012,31.283733
Cambodia,KHM,2013,30.336529
Cambodia,KHM,2014,28.583366
Cambodia,KHM,2015,26.76924
Cambodia,KHM,2016,25.202875
Cambodia,KHM,2017,25.614292
Cameroon,CMR,1990,75.006676
Cameroon,CMR,1995,72.57501
Cameroon,CMR,2000,70.82948
Cameroon,CMR,2005,63.453083
Cameroon,CMR,2010,59.293404
Cameroon,CMR,2011,58.0769
Cameroon,CMR,2012,62.776695
Cameroon,CMR,2013,58.186337
Cameroon,CMR,2014,56.715305
Cameroon,CMR,2015,77.05174
Cameroon,CMR,2016,73.20529
Cameroon,CMR,2017,72.7931
Canada,CAN,1990,8.225863
Canada,CAN,1995,8.10393
Canada,CAN,2000,8.280984
Canada,CAN,2005,8.495469
Canada,CAN,2010,8.384458
Canada,CAN,2011,8.624461
Canada,CAN,2012,8.10741
Canada,CAN,2013,7.791636
Canada,CAN,2014,7.42842
Canada,CAN,2015,7.1515822
Canada,CAN,2016,6.5490746
Canada,CAN,2017,6.4283834
Cape Verde,CPV,1990,36.138725
Cape Verde,CPV,1995,36.364613
Cape Verde,CPV,2000,36.628124
Cape Verde,CPV,2005,30.26241
Cape Verde,CPV,2010,27.596441
Cape Verde,CPV,2011,31.641779
Cape Verde,CPV,2012,32.940994
Cape Verde,CPV,2013,32.085842
Cape Verde,CPV,2014,31.62108
Cape Verde,CPV,2015,38.633614
Cape Verde,CPV,2016,33.39233
Cape Verde,CPV,2017,34.7787
Central African Republic,CAF,1990,53.287155
Central African Republic,CAF,1995,53.404255
Central African Republic,CAF,2000,51.572144
Central African Republic,CAF,2005,52.896633
Central African Republic,CAF,2010,51.53332
Central African Republic,CAF,2011,51.22953
Central African Republic,CAF,2012,53.358833
Central African Republic,CAF,2013,50.874912
Central African Republic,CAF,2014,49.356365
Central African Republic,CAF,2015,58.3261
Central African Republic,CAF,2016,56.985424
Central African Republic,CAF,2017,56.8285
Chad,TCD,1990,65.720985
Chad,TCD,1995,68.9005
Chad,TCD,2000,65.9716
Chad,TCD,2005,58.200893
Chad,TCD,2010,56.586628
Chad,TCD,2011,55.19516
Chad,TCD,2012,58.67539
Chad,TCD,2013,53.056408
Chad,TCD,2014,51.24717
Chad,TCD,2015,68.682396
Chad,TCD,2016,64.77077
Chad,TCD,2017,66.029205
Chile,CHL,1990,24.676056
Chile,CHL,1995,24.943241
Chile,CHL,2000,26.168594
Chile,CHL,2005,25.527317
Chile,CHL,2010,25.892292
Chile,CHL,2011,27.245867
Chile,CHL,2012,25.047155
Chile,CHL,2013,23.936693
Chile,CHL,2014,22.868252
Chile,CHL,2015,22.569792
Chile,CHL,2016,20.876871
Chile,CHL,2017,21.036299
China,CHN,1990,57.765007
China,CHN,1995,58.66016
China,CHN,2000,60.704838
China,CHN,2005,66.17451
China,CHN,2010,69.47957
China,CHN,2011,70.54203
China,CHN,2012,63.82702
China,CHN,2013,65.51455
China,CHN,2014,59.76737
China,CHN,2015,59.063423
China,CHN,2016,52.211323
China,CHN,2017,52.664597
Colombia,COL,1990,20.383516
Colombia,COL,1995,20.013237
Colombia,COL,2000,20.05342
Colombia,COL,2005,21.284775
Colombia,COL,2010,21.497845
Colombia,COL,2011,21.367779
Colombia,COL,2012,20.536636
Colombia,COL,2013,19.223349
Colombia,COL,2014,18.344206
Colombia,COL,2015,17.300283
Colombia,COL,2016,16.5806
Colombia,COL,2017,16.52721
Comoros,COM,1990,21.753992
Comoros,COM,1995,21.077423
Comoros,COM,2000,21.544056
